126,126,125,125,125,125,124,124,122,124,123,119,116,119,115,109,108,107,103,100,98,92,94,91,95,103,105,104,107,110,116,125,129,129,128,126,122,125,117,111,104,105,101,99,97,91,90,89,87,86,85,86,86,87,85,85,82,82,81,80,81,83,83,82,79,80,75,76,77,76,76,73,75,72,73,75,76,75,79,81,81,82,89,91,94,94,98,102,103,110,
126,125,125,125,125,126,126,125,124,124,123,121,118,115,117,110,109,105,105,97,97,94,93,94,93,98,104,103,105,111,114,123,129,128,129,127,123,121,118,111,107,106,97,88,85,86,86,87,85,84,84,84,85,84,87,83,84,83,80,81,82,83,82,81,81,78,76,74,76,76,76,74,74,72,74,76,75,76,78,79,80,82,88,90,94,93,95,98,100,106,
126,126,124,124,125,124,124,126,123,123,121,123,120,115,116,112,109,106,104,101,97,96,93,91,91,94,99,103,105,110,115,121,127,130,131,127,124,120,115,110,107,98,91,90,85,83,81,82,82,79,77,80,82,84,86,83,86,82,81,83,86,84,82,80,78,76,74,73,76,75,74,73,72,71,72,73,74,75,77,80,81,83,85,87,89,91,93,97,97,99,
126,125,125,125,125,125,125,126,123,124,122,121,121,116,114,115,108,108,102,101,96,94,95,94,90,89,93,100,103,106,113,119,122,128,130,128,124,119,115,108,105,103,95,89,84,79,78,75,75,75,74,78,80,83,85,84,85,82,86,85,85,83,81,81,76,74,73,72,74,76,74,72,68,72,71,73,73,76,79,80,80,82,84,85,85,86,89,90,90,96,
124,124,125,124,124,125,126,124,125,124,124,123,122,116,115,114,109,106,104,102,98,94,95,91,94,89,90,97,106,105,109,113,121,127,129,129,125,122,120,113,105,97,93,85,83,76,77,75,69,69,71,77,78,81,85,86,84,86,85,85,83,85,84,80,77,74,72,69,73,73,73,70,70,72,72,72,71,73,78,76,80,79,83,84,86,83,82,83,91,93,
124,124,126,124,124,124,125,124,125,124,125,125,123,119,117,115,109,107,103,101,100,96,91,93,92,92,90,92,97,105,109,112,117,121,126,128,127,123,121,114,106,102,97,89,85,79,76,74,75,75,74,77,77,84,84,87,88,87,88,86,85,84,80,82,78,74,73,73,74,72,70,68,71,71,71,71,70,74,76,76,78,77,79,81,85,84,84,82,87,92,
125,125,125,126,124,123,124,122,125,125,124,124,124,121,116,114,114,109,103,102,101,98,94,93,92,92,91,92,93,101,108,112,115,119,123,124,124,123,122,117,111,105,101,98,95,86,84,81,79,76,80,80,84,86,87,89,90,88,89,87,85,83,80,79,76,75,73,73,73,70,68,68,69,70,70,69,69,72,73,74,72,72,77,77,80,78,81,82,85,89,
124,124,125,126,123,124,123,123,125,125,125,124,124,123,118,116,112,111,107,101,101,101,97,94,90,93,93,93,93,93,102,109,113,120,121,123,124,123,122,118,116,110,103,99,92,89,87,83,84,84,85,85,88,88,90,91,93,91,88,87,85,84,81,78,76,75,72,71,71,69,68,69,71,68,67,68,71,70,69,72,70,66,71,73,74,74,78,78,83,87,
125,125,124,123,124,123,123,123,125,124,125,123,122,124,120,117,112,113,108,106,101,102,100,97,92,90,91,92,95,93,97,107,110,114,118,123,124,124,121,121,117,110,108,104,96,94,93,87,87,89,88,89,89,90,92,93,95,89,87,87,86,81,78,77,74,73,70,71,70,67,68,69,69,66,66,69,69,68,68,69,67,63,68,67,67,69,71,73,78,84,
123,125,124,123,123,124,121,123,124,125,124,123,123,124,122,118,117,112,109,107,103,101,102,97,96,92,86,92,94,93,93,99,105,109,115,122,124,122,121,123,120,117,112,108,103,101,99,97,94,93,93,91,95,94,95,92,88,89,87,85,83,79,74,73,72,71,69,67,66,67,68,66,66,64,66,69,69,68,65,67,64,66,66,63,63,65,64,67,72,76,
123,122,122,123,123,123,122,123,123,124,123,124,123,124,123,118,117,113,110,108,106,100,101,101,97,97,90,88,90,91,94,94,98,107,110,117,119,124,123,122,122,119,118,112,108,106,104,102,99,98,96,97,96,96,92,91,90,89,87,86,83,76,74,73,68,68,67,67,65,66,67,64,63,65,69,68,68,66,65,62,61,62,62,59,61,61,60,63,67,71,
122,122,122,123,124,122,123,122,122,123,123,123,124,122,119,117,115,115,112,108,106,104,100,99,99,96,93,89,86,90,93,93,94,102,105,111,116,117,120,119,118,120,115,112,110,107,106,102,102,99,97,95,94,94,92,91,89,89,86,83,76,75,72,69,66,67,65,65,65,63,62,62,62,67,67,66,65,65,64,61,59,58,55,56,56,57,58,61,66,70,
121,123,122,122,123,123,123,122,122,123,124,122,124,121,119,119,117,117,113,109,107,105,103,98,98,100,93,90,88,86,89,92,92,95,101,106,110,112,116,116,116,115,112,111,107,107,106,101,101,99,97,93,90,90,90,86,87,86,82,78,75,72,70,67,64,65,62,63,63,61,61,61,64,66,64,64,62,62,62,59,56,54,55,54,55,56,56,58,62,67,

id:1
weight:200
image
84,74,69,59,53,44,41,36,37,34,34,34,31,34,34,37,35,37,36,37,41,44,48,55,58,67,67,73,76,81,89,93,97,101,99,102,102,104,106,106,105,105,106,105,104,103,102,102,105,101,102,98,97,91,91,88,86,79,77,74,63,59,54,44,43,38,34,31,29,28,27,26,24,27,26,26,26,26,26,27,25,25,25,25,29,31,33,34,34,37,
80,73,65,54,48,43,36,36,39,34,31,31,34,35,33,35,33,37,38,40,43,47,56,60,63,69,72,82,87,93,95,100,105,107,109,111,107,112,114,115,115,112,109,111,111,110,111,109,106,109,107,106,104,101,101,95,91,86,82,80,72,65,60,49,46,40,36,35,33,30,27,26,26,27,28,27,26,26,26,26,25,23,24,26,26,31,32,32,35,37,
76,69,59,50,46,40,33,37,34,33,33,32,33,34,34,34,35,39,40,40,46,52,59,66,70,77,84,90,98,99,105,112,112,116,119,118,118,123,120,121,121,119,118,119,118,120,117,115,115,113,110,109,107,105,106,102,99,93,90,84,76,67,63,55,50,43,40,38,34,33,30,29,26,27,30,28,28,26,25,25,27,24,26,27,25,26,29,30,33,35,
74,66,53,48,45,35,33,36,33,32,32,34,33,33,33,33,36,37,40,40,49,54,64,68,77,86,89,98,108,110,116,122,123,123,126,126,130,128,129,129,128,125,127,127,123,125,120,120,120,119,114,113,112,112,111,105,100,97,95,90,83,73,70,61,53,51,43,39,38,34,32,29,27,27,28,28,26,26,23,25,26,26,24,26,26,25,28,30,29,32,
68,59,52,45,38,36,34,33,34,33,33,30,30,36,33,35,36,37,39,49,55,60,66,75,86,90,97,107,113,120,125,128,130,129,135,137,139,136,135,136,136,133,133,131,128,130,125,124,125,124,122,120,117,116,112,109,108,105,98,95,89,78,75,66,61,51,48,42,39,36,31,30,27,26,28,29,29,27,25,26,25,24,23,25,25,24,27,31,30,31,
65,58,50,42,35,36,33,34,33,31,30,27,32,35,32,35,35,36,43,51,59,68,75,84,93,98,107,114,123,124,132,134,134,136,139,145,142,141,142,142,140,137,135,133,134,133,128,129,127,127,126,124,117,118,117,112,109,110,103,99,92,85,79,75,68,59,52,45,42,37,35,31,31,28,27,30,27,27,25,24,25,24,25,26,26,25,27,25,29,30,
59,54,46,42,37,32,32,32,30,33,29,26,32,32,34,36,34,40,46,56,64,73,79,90,100,105,113,120,128,132,135,136,139,141,144,146,145,145,145,144,141,141,139,137,136,134,132,131,131,131,125,125,121,121,121,116,112,110,104,101,96,90,82,81,70,65,59,52,45,42,37,31,32,29,29,31,30,28,25,25,23,24,24,24,24,25,26,26,29,30,
58,51,44,35,33,32,32,29,29,28,27,31,32,34,34,36,37,39,49,61,69,77,87,96,103,109,117,125,131,137,135,138,140,143,147,146,148,146,147,142,144,142,142,139,140,136,133,133,133,131,129,127,124,122,120,118,114,111,108,106,99,91,87,83,75,70,62,53,49,46,38,31,32,29,29,29,30,27,29,27,26,24,22,24,24,25,26,24,26,30,
56,49,40,33,34,31,29,30,31,30,28,31,31,33,34,37,39,41,52,67,75,85,92,101,108,111,120,128,133,137,139,139,145,146,146,149,148,150,146,146,143,144,139,139,138,139,135,136,132,131,131,127,127,122,121,117,116,114,110,108,102,95,91,83,79,73,68,62,56,46,42,33,32,28,28,29,31,28,28,26,24,25,25,24,23,24,26,26,26,29,
54,46,37,34,30,28,29,30,30,29,29,29,33,32,37,36,37,45,56,72,80,88,98,101,110,114,123,128,133,136,139,145,146,149,145,146,150,149,149,147,147,142,142,140,141,139,138,137,133,133,132,129,128,121,121,120,117,115,111,108,104,100,96,87,82,77,72,68,59,53,44,38,33,30,29,29,30,29,27,27,26,26,26,25,24,25,26,26,26,28,
49,42,35,30,29,27,30,30,28,29,29,30,31,33,33,35,40,52,64,74,84,89,96,108,115,117,121,126,132,135,141,144,148,148,145,146,146,149,147,148,148,144,140,143,140,140,140,137,135,132,133,129,125,125,121,118,119,117,113,110,106,102,97,90,84,81,75,71,63,58,51,42,35,34,31,30,31,31,27,27,28,28,25,26,26,26,26,27,26,27,
49,42,34,28,27,26,28,29,27,26,30,28,31,31,36,37,43,54,67,76,85,91,100,111,114,115,122,127,131,135,141,146,148,146,147,147,144,148,147,147,144,143,143,139,140,139,142,137,135,132,131,131,128,125,123,121,118,115,113,112,108,106,100,94,87,84,82,74,67,61,53,48,40,36,33,31,31,31,29,25,26,25,24,26,24,26,25,26,28,28,
46,39,32,29,29,27,26,28,25,25,26,29,31,33,36,37,47,59,68,79,91,94,106,113,119,120,124,128,132,139,144,145,146,144,145,145,145,145,144,140,142,142,141,140,139,139,139,138,136,132,131,130,127,126,124,123,120,117,116,111,108,105,103,95,91,84,83,78,73,69,56,54,45,38,34,31,30,31,28,27,26,24,25,25,23,24,24,24,26,27,
43,33,31,30,27,26,26,27,24,26,23,28,30,32,35,37,50,62,71,83,92,99,105,113,118,123,126,128,135,138,140,142,143,145,145,145,147,144,143,139,140,141,141,140,140,139,139,138,136,132,132,131,127,128,125,123,120,117,116,116,109,106,102,98,95,89,84,84,78,73,65,56,49,40,37,30,31,31,30,28,26,25,24,25,24,23,23,22,23,24,
39,32,30,28,27,25,25,25,25,24,23,26,31,31,34,40,51,63,75,83,95,101,105,113,121,123,131,133,138,139,140,144,142,145,145,144,146,143,143,142,141,143,141,143,141,138,138,138,137,135,133,129,129,129,126,125,120,117,115,115,111,108,105,101,96,91,88,84,81,78,72,64,53,44,39,36,31,31,30,28,25,25,25,25,24,23,22,23,23,23,
38,30,29,27,25,25,25,25,24,22,25,28,29,32,33,45,55,70,77,89,97,105,110,114,120,125,133,134,138,140,141,142,145,148,144,145,146,144,145,142,142,143,143,143,142,140,140,137,138,135,134,131,129,130,127,127,124,121,119,116,114,109,107,105,95,95,91,86,84,81,76,70,58,50,43,38,33,30,29,27,25,24,24,22,23,21,22,22,22,25,
35,28,27,26,24,26,27,24,24,22,24,28,28,31,34,47,56,72,80,90,99,108,114,118,124,127,133,136,139,140,142,143,148,150,146,149,146,147,144,144,142,144,142,143,143,142,141,140,138,138,136,132,133,132,128,128,125,122,122,119,115,111,109,104,99,97,92,88,87,82,79,73,64,54,47,41,38,32,27,27,24,24,22,23,20,22,24,23,22,24,
30,27,27,25,23,26,25,24,26,22,26,28,29,33,36,47,59,73,83,91,100,108,115,120,126,128,135,138,141,142,145,146,148,152,150,151,148,148,144,145,143,143,142,143,143,143,142,141,138,138,137,133,132,132,131,126,125,123,122,121,117,114,113,105,103,98,93,91,88,86,80,74,66,58,50,44,36,32,31,29,25,24,23,23,21,23,21,24,23,24,
31,26,25,25,23,24,24,22,24,22,25,26,27,33,41,49,60,73,82,96,107,113,118,125,125,132,137,142,143,145,148,147,151,154,152,152,149,148,145,146,144,143,143,145,144,145,145,144,141,140,136,134,135,136,133,131,129,127,124,123,119,115,114,110,106,100,96,92,89,87,83,76,71,61,53,46,38,35,31,26,26,23,22,21,22,21,21,22,22,24,
30,30,25,23,23,23,22,23,22,23,24,27,27,34,43,52,64,74,89,102,109,113,118,125,128,136,139,145,145,148,149,150,155,159,156,152,148,145,147,148,146,145,143,145,147,145,146,145,143,141,138,139,140,140,137,132,127,127,124,123,120,117,115,113,107,103,100,97,92,90,85,79,72,65,58,46,39,37,29,26,25,24,23,22,20,22,20,22,23,23,
30,27,25,24,23,22,22,23,23,22,23,25,30,36,43,55,66,77,94,101,111,118,124,130,134,137,139,142,149,150,152,157,157,158,156,152,151,150,149,147,147,144,144,147,148,144,144,146,143,142,140,140,139,138,136,133,128,125,124,123,121,113,113,110,106,103,101,96,91,91,90,80,75,70,62,52,42,39,33,27,23,23,22,22,19,19,20,21,22,21,
29,27,24,24,22,22,22,20,22,22,21,28,29,34,43,55,70,86,95,104,112,118,124,130,130,136,140,141,145,148,152,154,151,155,155,153,151,151,149,149,150,146,144,147,147,144,143,145,143,142,140,139,137,136,135,130,130,124,118,115,116,112,109,108,108,102,99,96,93,91,88,84,78,72,66,55,45,40,37,28,25,24,22,18,20,19,22,22,20,21,
28,27,24,24,22,22,22,22,20,21,23,30,29,37,46,58,74,88,97,103,113,119,124,128,132,136,138,138,143,146,148,152,149,152,151,150,150,148,148,147,148,147,146,148,144,142,142,143,141,140,139,134,134,134,132,125,125,117,116,111,108,105,99,96,96,93,87,85,83,88,84,84,79,75,67,58,50,40,38,33,26,23,24,20,19,19,20,22,21,23,
25,25,24,25,21,22,21,21,22,21,25,30,32,38,51,63,77,86,99,109,115,123,126,129,134,134,133,136,142,143,144,143,144,144,146,144,145,146,145,146,145,147,144,145,145,144,142,140,139,138,136,134,132,131,125,122,120,112,101,96,91,86,84,78,74,75,79,77,79,82,80,80,76,76,68,58,53,44,40,32,28,23,24,21,20,20,19,21,20,22,
28,26,24,21,22,20,23,23,22,22,24,27,33,41,57,69,79,94,102,110,116,121,127,127,127,130,129,128,130,131,135,133,133,137,136,137,138,142,142,143,141,144,143,144,143,142,141,139,138,136,131,128,127,121,117,109,97,86,80,76,73,73,70,71,70,72,73,75,75,73,73,72,73,70,64,63,55,47,39,33,28,25,23,20,20,22,20,19,18,21,
27,25,22,23,22,21,23,20,21,22,21,28,36,44,62,71,85,97,105,110,117,115,115,117,115,114,112,109,108,112,114,114,117,120,127,128,130,135,137,139,138,138,140,142,143,143,138,135,136,130,124,120,114,107,100,90,79,73,66,65,63,58,57,59,61,66,69,68,71,69,75,70,68,67,66,65,57,49,42,38,30,26,23,22,21,21,18,18,20,20,
24,22,22,22,20,22,22,20,20,22,24,29,40,49,65,74,92,101,104,104,108,106,104,101,96,95,90,88,87,87,84,90,94,97,105,113,119,125,129,133,136,139,138,141,140,140,136,135,128,122,117,109,99,92,82,74,66,61,55,54,56,55,58,60,63,64,67,68,70,71,70,71,70,66,65,62,59,51,46,40,31,29,24,23,20,20,17,17,19,20,
25,22,22,20,20,23,21,20,21,20,26,30,41,54,67,82,94,96,99,98,97,100,96,92,85,77,71,68,66,65,68,68,73,75,83,89,100,110,122,130,132,134,139,139,139,138,137,131,124,115,106,97,90,80,70,62,57,52,52,51,51,53,55,57,62,66,66,72,75,74,76,77,74,71,69,64,59,54,47,44,35,29,24,20,20,18,19,17,19,19,
23,24,23,19,18,21,19,22,19,20,25,33,45,57,72,83,86,91,93,95,95,97,94,92,89,81,74,69,64,62,59,58,62,68,70,75,87,99,111,119,126,132,134,140,138,137,132,127,117,107,97,88,81,71,63,55,53,49,50,51,51,54,55,58,64,73,73,81,79,77,81,78,76,76,75,69,63,56,50,46,40,30,25,22,19,17,17,16,19,19,
25,24,22,20,20,19,21,22,18,21,26,35,47,60,73,82,85,87,92,94,97,99,97,97,93,88,86,79,71,67,62,61,61,64,68,73,78,91,98,108,119,129,131,137,138,136,128,120,110,103,90,83,78,67,61,57,52,53,50,49,50,55,60,66,70,77,80,82,84,83,87,83,82,78,78,74,68,61,51,49,41,37,30,23,18,17,17,15,17,20,
25,22,22,21,21,20,22,22,19,23,26,36,50,66,72,83,89,89,96,99,102,102,101,100,98,91,84,79,75,72,70,67,63,62,64,69,76,87,99,104,115,129,133,137,137,134,127,116,108,100,87,83,76,68,61,58,54,50,50,51,53,60,62,63,68,69,74,76,80,81,82,84,81,79,81,77,71,64,54,51,45,36,31,26,21,18,17,17,17,17,
22,21,19,20,23,20,22,23,20,21,25,40,55,66,78,87,91,94,99,105,107,106,104,97,93,91,87,83,77,70,64,65,62,65,66,67,74,82,94,105,116,128,137,141,140,137,128,120,111,99,89,83,71,65,62,58,51,46,44,44,45,45,46,52,54,59,59,62,64,72,77,81,85,83,81,77,75,68,61,53,47,38,30,26,22,20,17,15,17,15,
27,24,21,19,22,18,20,20,20,23,29,42,57,70,84,91,94,96,104,106,103,97,90,87,83,83,76,68,65,58,55,54,53,57,62,67,73,79,89,104,118,130,140,144,144,139,131,120,111,102,88,78,70,63,57,49,43,42,43,36,35,35,34,35,40,42,47,49,55,57,64,76,78,81,81,78,81,73,64,57,50,39,36,26,23,19,19,16,17,17,
25,25,21,22,21,20,22,21,21,25,33,45,61,76,87,97,100,101,104,98,89,82,74,74,70,60,53,44,42,37,38,40,44,45,51,58,67,77,85,102,121,135,144,150,148,143,134,126,115,101,86,71,66,58,49,42,45,42,40,31,28,27,25,21,27,37,38,44,46,45,53,63,71,78,78,80,79,76,68,59,53,46,38,30,24,21,19,17,18,16,
25,24,22,24,19,21,22,20,23,24,35,47,66,83,96,101,105,101,96,83,67,63,61,55,47,37,37,32,22,21,25,32,40,44,46,52,65,73,84,103,122,141,152,156,154,150,144,132,114,100,84,71,61,51,44,44,45,41,35,27,25,20,15,18,23,33,37,40,41,40,46,54,61,68,76,80,80,79,71,63,55,47,39,32,25,21,20,17,18,16,
27,25,24,24,22,22,22,19,23,26,39,51,70,88,98,106,105,98,88,71,59,51,43,43,40,36,31,21,18,16,21,30,37,41,46,52,63,72,83,104,129,146,158,165,161,154,146,133,115,101,85,71,59,49,46,45,45,41,42,40,32,20,20,22,33,42,39,43,39,38,42,50,62,65,73,77,79,80,76,65,59,49,39,32,26,23,20,18,18,18,
26,25,25,22,23,23,22,20,25,34,40,52,71,89,105,113,106,96,81,64,52,41,40,43,47,37,27,19,17,16,20,32,40,44,44,49,64,83,92,109,131,148,163,168,164,158,147,133,114,100,85,75,60,55,47,49,47,57,63,55,38,31,30,33,48,61,58,58,50,49,52,53,62,68,72,76,80,79,78,73,62,54,41,34,27,24,22,17,19,19,
28,28,26,24,25,24,20,26,27,35,44,56,72,95,109,116,108,99,84,64,54,50,50,60,66,62,42,29,24,25,29,37,51,57,52,55,70,94,113,126,140,153,166,170,168,159,148,134,118,101,86,76,72,62,61,60,65,82,85,86,77,62,57,58,64,73,80,73,72,72,67,68,72,77,79,79,84,82,82,77,68,56,45,36,27,25,22,19,19,18,
29,27,27,25,26,25,22,27,30,39,44,60,76,102,115,118,116,105,94,83,75,71,74,80,88,88,73,59,46,42,45,58,72,74,73,74,91,109,129,139,148,158,167,171,167,159,149,136,120,105,91,87,85,80,81,82,85,98,102,105,100,95,86,86,86,88,93,90,87,87,88,83,84,89,87,91,90,89,85,82,72,60,49,37,31,27,23,20,20,20,
28,27,28,24,26,26,24,28,31,40,49,64,84,106,119,124,124,118,110,104,103,104,104,107,108,115,111,97,86,80,80,86,89,92,97,99,110,123,137,144,154,160,166,170,168,157,146,138,123,107,96,92,90,93,91,98,102,106,110,109,107,103,101,101,101,99,97,100,100,99,101,97,98,99,101,101,98,95,86,84,73,64,50,40,33,27,27,21,21,19,
31,28,29,29,28,26,25,29,30,39,52,66,88,111,120,130,133,131,131,132,130,129,126,127,125,125,124,119,114,109,107,102,97,100,103,107,119,134,146,153,156,160,165,169,166,157,147,140,125,112,102,99,99,102,101,104,104,106,107,106,105,102,100,101,100,99,104,104,104,107,106,108,110,110,110,108,105,102,90,85,74,66,53,41,32,28,27,23,21,21,
27,27,26,26,25,27,28,29,32,39,53,69,90,110,127,135,138,140,146,143,144,146,143,136,131,127,122,116,110,105,99,98,95,96,105,115,130,143,155,158,157,160,164,169,164,158,147,138,125,116,106,105,106,110,111,113,114,113,111,106,107,108,104,102,101,100,102,102,106,110,117,119,121,121,121,116,109,104,94,89,79,68,56,43,37,32,26,23,22,21,
28,27,26,27,23,27,29,31,35,39,55,74,95,116,131,139,143,151,151,154,150,149,149,145,136,131,127,119,114,106,100,98,104,107,117,132,145,155,159,161,159,161,164,167,164,157,148,138,123,116,110,111,113,116,121,128,130,130,126,124,119,116,111,108,108,107,110,115,120,126,128,133,132,127,126,120,113,107,96,89,79,67,56,45,38,31,28,22,24,22,
29,26,27,28,25,27,27,29,35,42,56,76,98,119,133,140,147,155,157,157,155,156,152,147,142,137,132,127,123,117,114,112,123,130,143,156,161,161,164,160,159,161,165,167,165,154,147,137,126,117,114,114,115,120,126,134,138,140,138,139,139,135,133,131,128,128,129,133,139,140,140,141,136,135,129,124,116,108,100,92,83,70,55,47,37,31,27,26,24,22,
32,27,27,26,25,29,28,31,36,43,59,82,100,119,134,141,150,156,160,161,159,158,155,154,151,147,142,137,136,137,138,140,146,156,163,164,163,165,163,161,161,161,166,168,164,158,149,139,129,119,116,117,117,122,127,135,142,146,147,148,149,149,151,148,150,149,150,151,149,148,148,145,141,137,133,126,117,110,101,91,82,72,56,47,38,30,26,24,25,24,
31,30,25,25,25,29,29,31,36,42,64,84,101,122,137,141,151,157,161,161,165,168,166,166,165,161,159,157,157,156,157,160,163,165,166,167,168,164,162,161,159,161,165,166,165,158,149,140,128,121,116,118,119,121,127,133,140,147,150,152,156,157,158,158,159,159,159,156,154,153,151,146,141,137,133,126,118,109,101,92,84,74,58,47,40,33,27,24,25,24,
30,29,25,26,25,28,30,33,36,44,67,87,103,122,134,142,150,158,164,166,171,173,172,173,174,171,168,168,167,166,166,167,166,168,168,169,167,162,163,162,162,161,165,167,165,157,148,141,131,123,118,119,121,124,128,133,141,146,152,153,156,158,161,161,161,161,159,157,155,152,150,145,142,138,133,127,117,109,102,92,85,77,63,49,42,35,28,25,25,25,
30,27,27,25,25,27,30,30,37,50,68,83,105,122,133,145,149,158,163,168,171,175,177,176,176,176,175,174,171,171,170,168,169,170,171,168,165,162,163,163,160,162,166,168,166,156,148,143,132,126,119,120,121,123,128,131,138,145,150,154,155,158,160,161,163,162,159,159,157,153,149,147,141,137,134,126,117,110,103,92,87,78,64,51,42,33,27,26,25,26,
28,27,28,25,27,27,31,32,38,49,70,84,103,124,134,144,152,160,164,168,173,176,178,180,178,177,175,175,172,172,168,170,171,169,171,169,165,161,163,162,160,162,166,170,164,156,148,144,133,128,123,119,119,121,124,128,136,141,148,153,155,157,158,159,163,160,160,158,155,153,150,147,141,136,135,127,116,110,101,92,84,76,63,51,41,34,28,27,25,26,
30,26,26,25,28,31,31,33,38,49,69,86,104,124,135,146,153,160,165,168,172,175,178,179,179,178,177,174,172,170,168,167,169,168,169,166,160,157,159,160,161,163,165,168,164,158,149,143,138,130,125,118,114,116,117,122,130,140,144,149,154,155,155,157,157,158,158,156,154,150,149,146,140,137,135,127,117,109,101,91,87,79,65,54,45,35,29,27,27,26,
28,26,26,27,30,32,32,31,38,49,68,83,106,124,134,146,151,158,164,168,171,175,177,178,179,178,178,177,174,170,167,165,162,164,160,156,155,155,156,158,161,163,166,169,166,160,151,144,138,131,124,115,110,108,109,114,117,127,135,141,148,152,153,156,157,157,156,155,152,149,147,144,141,137,134,124,115,107,105,96,87,79,63,53,42,37,30,28,26,27,
29,28,28,26,28,30,33,33,38,53,68,83,101,123,136,144,153,159,165,166,169,173,174,177,179,178,176,175,173,168,163,159,155,149,146,145,147,152,155,157,161,163,166,170,164,159,150,144,137,132,122,114,111,110,105,103,108,110,120,129,138,145,149,150,152,153,153,153,151,149,146,144,140,137,131,124,113,108,105,99,87,80,64,52,38,33,28,28,28,26,
29,24,28,28,31,30,33,33,39,53,69,83,99,121,135,144,151,159,164,166,169,169,171,173,175,174,173,170,165,162,154,147,139,134,125,135,143,152,156,158,160,161,165,167,163,157,149,144,137,130,120,114,114,115,109,99,98,105,109,116,124,134,139,145,146,148,148,148,148,146,145,144,140,134,128,122,113,108,107,97,87,77,64,49,38,33,28,28,26,26,
28,27,26,30,28,30,32,32,40,55,67,84,95,120,135,145,151,157,161,164,166,167,169,170,170,169,167,161,154,148,138,130,120,114,115,130,144,152,156,156,157,159,162,165,162,152,148,142,135,130,120,114,114,113,111,101,93,93,96,105,113,121,130,135,140,143,145,146,144,141,141,139,138,131,127,119,111,106,104,96,86,77,57,49,37,33,28,26,26,24,
30,26,25,30,30,28,30,35,39,54,65,82,94,117,135,143,148,153,159,163,163,165,166,164,165,160,157,152,144,136,122,112,102,99,104,122,140,149,152,153,149,149,155,158,157,148,142,136,131,124,114,112,111,112,111,102,92,87,89,94,100,110,118,125,130,134,136,138,137,136,136,135,131,126,122,116,110,104,101,95,87,74,57,47,37,31,27,26,25,23,
29,27,26,29,29,26,30,34,36,49,61,78,91,116,132,141,145,149,156,158,161,161,160,158,156,152,149,140,131,119,105,94,87,89,99,119,135,141,142,139,136,139,142,138,140,136,131,126,121,113,106,103,104,102,103,98,86,77,80,87,90,100,109,114,121,127,128,131,130,130,131,130,126,123,119,117,108,101,98,95,83,71,57,48,36,29,25,24,25,23,
32,28,27,30,31,28,30,35,35,45,58,77,89,112,127,137,142,145,151,154,156,154,154,151,150,145,139,129,117,103,89,80,78,87,105,120,130,130,122,117,111,116,126,127,128,123,120,114,107,97,93,87,89,94,93,91,82,75,77,82,84,89,96,103,110,115,119,122,125,125,121,123,120,119,116,115,104,100,98,90,84,70,57,45,34,28,28,25,22,20,
30,28,27,31,30,28,31,33,35,42,57,71,88,107,123,133,138,141,148,149,150,148,148,145,144,137,128,116,105,88,78,78,81,95,111,124,125,118,102,93,94,94,101,106,112,106,104,102,98,90,83,78,78,81,84,84,80,70,76,80,83,85,87,95,102,105,108,113,114,115,114,113,116,113,112,109,102,97,94,89,82,67,54,44,33,29,25,24,21,19,
29,27,28,31,29,31,31,34,33,39,51,66,84,103,120,128,133,136,141,142,144,144,140,138,133,124,113,102,89,78,75,75,87,105,115,125,123,105,90,77,73,78,84,88,93,92,92,92,89,83,74,68,68,75,78,77,77,73,72,81,82,86,85,88,91,96,98,105,105,107,106,111,110,108,109,105,100,95,92,87,78,66,54,42,33,27,23,21,21,18,
30,28,30,28,29,30,30,31,31,37,48,60,82,99,114,126,127,131,135,136,136,136,135,130,125,114,99,89,79,73,68,81,96,111,125,132,125,108,86,71,68,73,79,81,81,82,79,79,77,74,68,69,70,74,77,76,78,76,78,78,83,85,85,81,86,90,89,94,97,98,99,102,103,104,104,101,97,94,88,87,77,63,55,41,30,23,22,19,18,16,
29,28,29,27,27,30,29,28,29,36,46,57,74,91,111,122,124,128,130,130,129,129,126,121,110,99,88,79,73,69,74,88,104,121,133,143,139,123,107,92,85,77,78,77,72,72,74,71,67,67,69,72,74,77,79,80,83,81,83,83,85,87,85,84,78,82,84,87,88,91,93,98,101,99,100,96,93,92,87,85,78,65,54,36,27,23,21,19,16,17,
30,31,29,27,25,29,29,29,29,35,40,49,70,88,106,115,122,124,123,123,125,122,115,108,101,90,78,72,66,68,80,93,111,127,142,149,148,140,130,120,102,92,86,76,73,73,66,63,62,65,68,71,74,77,80,82,82,85,86,87,88,90,90,86,84,77,79,80,83,86,89,95,96,95,96,93,91,89,87,83,77,64,55,34,23,22,23,19,18,17,
31,32,29,27,25,26,28,28,28,35,40,46,63,83,99,115,123,121,119,123,118,115,105,101,94,81,71,65,65,72,83,102,122,132,146,154,159,157,151,140,132,118,106,92,80,72,68,65,64,65,66,71,74,77,82,86,88,89,90,91,90,89,87,86,85,82,77,79,80,80,85,89,90,91,92,92,91,90,85,81,74,61,48,29,25,24,23,18,17,17,
31,31,30,27,27,25,28,27,27,31,35,41,60,76,97,108,120,119,116,115,115,107,103,97,86,73,67,63,65,76,90,109,126,139,148,154,157,158,157,154,145,137,126,113,103,94,85,78,76,73,72,72,76,81,85,87,89,92,92,93,92,88,85,85,84,83,76,77,80,81,85,86,89,88,92,90,91,87,83,78,69,59,45,31,22,21,21,17,17,18,
